complex_id,address,name_price,name_building,name_road,households
11440312037046,서울특별시 마포구 연남동 252-9,올인빌라,올인빌라,올인빌라,7
11440312037047,서울특별시 마포구 연남동 252-10,그린하우스(252-10),,,8
11440312037048,서울특별시 마포구 연남동 252-12,현대하이츠빌라,,,8
11440100000783,서울특별시 마포구 연남동 254-1,엘르빌2,엘르빌2차,엘르빌2차,13
11440212037050,서울특별시 마포구 연남동 254-4,연남빌라,,,10
11440312037051,서울특별시 마포구 연남동 254-6,대신빌라,,,9
11440312037052,서울특별시 마포구 연남동 254-10,들국화쉐르빌,,,8
11440212037053,서울특별시 마포구 연남동 254-11,현대맨숀,,,10
11440212037054,서울특별시 마포구 연남동 254-15,평화빌라,,,11
11440320182488,서울특별시 마포구 연남동 254-20,동인채,동인채,동인채,9
11440320155780,서울특별시 마포구 연남동 254-26,목화빌라,목화빌라,목화빌라,12
11440212037055,서울특별시 마포구 연남동 254-27,조광골든타운,,,8
11440312037056,서울특별시 마포구 연남동 255-2,서진빌라A,서진빌라 A,서진빌라 A,8
11440312037057,서울특별시 마포구 연남동 255-3,자경아트빌라,자경아트빌라,자경아트빌라,8
11440312037058,서울특별시 마포구 연남동 255-4,그레이스빌,그레이스빌,그레이스빌,12
11440312037059,서울특별시 마포구 연남동 255-5,중앙파크빌,중앙파크빌,중앙파크빌,8
11440320323605,서울특별시 마포구 연남동 255-6,스퀘어일레븐,스퀘어일레븐,스퀘어일레븐,10
11440320426866,서울특별시 마포구 연남동 255-8,"골든빌(가,나)",골든빌,골든빌,20
11440320156143,서울특별시 마포구 연남동 255-10,엘렌시아캐슬,엘렌시아캐슬,엘렌시아캐슬,12
11440320131980,서울특별시 마포구 연남동 255-11,(255-11),,,13
11440320285593,서울특별시 마포구 연남동 255-17,(255-17),,,5
11440312037060,서울특별시 마포구 연남동 255-18,체리빌,,,12
11440320163898,서울특별시 마포구 연남동 255-26,이삭하우스,이삭하우스,이삭하우스,15
11440312037061,서울특별시 마포구 연남동 255-33,새로나빌라,,,9
11440312037062,서울특별시 마포구 연남동 255-34,서진빌라,서진빌라,서진빌라,16
11440312037063,서울특별시 마포구 연남동 255-35,서진빌라B,서진빌라B,서진빌라B,8
11440312037064,서울특별시 마포구 연남동 256-3,누보뷰떼빌,,,12
11440320106848,서울특별시 마포구 연남동 257-1,선경빌라,선경빌라,선경빌라,6
11440320153547,서울특별시 마포구 연남동 257-7,(257-7),,,11
11440312037065,서울특별시 마포구 연남동 257-11,백송아트빌,백송빌라,백송빌라,7
11440320133566,서울특별시 마포구 연남동 257-14,삼화빌,삼화빌,삼화빌,16
11440320131145,서울특별시 마포구 연남동 257-16,샹글리라,샹글리라,샹글리라,16
11440312037066,서울특별시 마포구 연남동 257-21,함아현,함아현,함아현,4
11440320101904,서울특별시 마포구 연남동 257-24,전원,전원빌라,전원빌라,5
11440100000775,서울특별시 마포구 연남동 259-1,대명,대명아파트,대명아파트,128
11440320297796,서울특별시 마포구 연남동 260-22,혜진아트빌,혜진아트빌,혜진아트빌,7
11440320331889,서울특별시 마포구 연남동 260-24,투윤빌딩,투윤빌딩,투윤빌딩,2
11440312037068,서울특별시 마포구 연남동 260-36,(260-36),,,7
11440320178265,서울특별시 마포구 연남동 260-37,(260-37),,,11
11440320331890,서울특별시 마포구 연남동 361-7,(361-7),,,7
11440320437583,서울특별시 마포구 연남동 361-10,라센트라연남,라센트라 연남,라센트라 연남,40
11440320428574,서울특별시 마포구 연남동 361-15,행복한집,행복한집,,6
11440320383764,서울특별시 마포구 연남동 361-16,유일헤리지움,유일헤리지움,유일헤리지움,36
11440320336883,서울특별시 마포구 연남동 361-20,성운타운,성운타운,성운타운,20
11440320086594,서울특별시 마포구 연남동 361-22,예건벨라스,예건벨라스,예건벨라스,8
11440312037071,서울특별시 마포구 연남동 361-35,울타리주택,,,7
11440312037072,서울특별시 마포구 연남동 361-46,민우빌라B동,,,6
11440312037073,서울특별시 마포구 연남동 361-47,민우주택A동,,,6
11440312037074,서울특별시 마포구 연남동 364-4,태창빌라,,,8
11440100000776,서울특별시 마포구 연남동 364-8,무지개에이,,,19
11440312037076,서울특별시 마포구 연남동 364-17,연우렉스빌라1동,,,6
11440312037077,서울특별시 마포구 연남동 364-19,연우렉스빌라2동,,,6
11440320435094,서울특별시 마포구 연남동 364-21,자슬린하우스(364-21),자슬린하우스,자슬린하우스,14
11440312037078,서울특별시 마포구 연남동 364-24,신명하우스,,,8
11440320439407,서울특별시 마포구 연남동 364-27,(364-27),,,12
11440320100724,서울특별시 마포구 연남동 365-1,미래빌,,,4
11440320100528,서울특별시 마포구 연남동 365-12,이도스카이빌,,,8
11440312037079,서울특별시 마포구 연남동 365-18,현대마이빌Ⅱ,,,8
11440320153548,서울특별시 마포구 연남동 365-25,프라임하우스,프라임하우스,프라임하우스,16
11440312037080,서울특별시 마포구 연남동 365-32,현대마이빌1,,,4
11440312037081,서울특별시 마포구 연남동 366-1,백운맨션,백운맨션,백운맨션,8
11440312037082,서울특별시 마포구 연남동 366-2,이조빌라,,,6
11440312037083,서울특별시 마포구 연남동 366-5,금성아트빌(366-5),금성아트빌,금성아트빌,7
11440320108036,서울특별시 마포구 연남동 366-26,연남아크빌Ⅱ.,연남 아크빌 Ⅱ.,연남 아크빌 Ⅱ.,8
11440320375814,서울특별시 마포구 연남동 366-28,(366-28),,,4
11440312037084,서울특별시 마포구 연남동 366-31,한마음빌라,,,7
11440312037085,서울특별시 마포구 연남동 366-34,이조빌라B동,,,6
11440312037086,서울특별시 마포구 연남동 366-35,이조빌라E동,,,6
11440312037087,서울특별시 마포구 연남동 366-37,이조빌라D동,,,6
11440312037088,서울특별시 마포구 연남동 366-38,이조빌라C동,,,6
11440312037089,서울특별시 마포구 연남동 366-43,금성아트빌(366-43),금성아트빌,금성아트빌,8
11440312037090,서울특별시 마포구 연남동 366-44,연남아크빌,연남아크빌,연남아크빌,4
11440312037091,서울특별시 마포구 연남동 369-15,LOFT스튜디오,LOFT 스튜디오,LOFT 스튜디오,5
11440320395248,서울특별시 마포구 연남동 369-16,다베로,다베로,다베로,12
11440312037092,서울특별시 마포구 연남동 370-2,우남파크빌,우남파크빌,우남파크빌,10
11440320152431,서울특별시 마포구 연남동 370-4,금풍하이빌,금풍하이빌,금풍하이빌,11
11440320171223,서울특별시 마포구 연남동 370-8,H하우스,H하우스,H하우스,11
11440312037093,서울특별시 마포구 연남동 370-23,월드빌라,월드빌라,월드빌라,4
11440312037094,서울특별시 마포구 연남동 370-33,상민아트맨션,상민아트빌,상민아트빌,8
11440312037095,서울특별시 마포구 연남동 370-41,(370-41),,,15
11440312037096,서울특별시 마포구 연남동 370-44,(370-44),,,3
11440320341445,서울특별시 마포구 연남동 370-46,다온채,다온채,다온채,12
11440320091040,서울특별시 마포구 연남동 370-47,유하우스,유하우스,유하우스,8
11440320277450,서울특별시 마포구 연남동 370-49,올리빌,올리빌,올리빌,9
11440320345447,서울특별시 마포구 연남동 370-50,코너스톤빌,코너스톤 빌(Cornerstone vil),코너스톤 빌(Cornerstone vil),14
11440320396370,서울특별시 마포구 연남동 370-53,더연남,더 연남,더 연남,11
11440320312604,서울특별시 마포구 연남동 370-58,바우엔1차,바우엔 1차,바우엔 1차,8
11440320092222,서울특별시 마포구 연남동 381-6,예일빌라,연남동 예일빌라,연남동 예일빌라,4
11440312037099,서울특별시 마포구 연남동 381-13,경신아트빌B동,경신아트빌,경신아트빌,12
11440312037100,서울특별시 마포구 연남동 381-14,경신아트빌A동,경신아트빌,경신아트빌,12
11440320161819,서울특별시 마포구 연남동 382-10,(382-10),,,15
11440312037101,서울특별시 마포구 연남동 383-69,화이트빌,,,3
11440317255500,서울특별시 마포구 연남동 385-7,(385-7),,,5
11440320304589,서울특별시 마포구 연남동 390-40,수향하우스,,,16
11440312037098,서울특별시 마포구 연남동 390-55,대지빌라,,,6
11440312037108,서울특별시 마포구 연남동 478-2,삼화빌라,,,8
11440320395856,서울특별시 마포구 연남동 478-3,금강블루,금강블루,금강블루,12
11440320435275,서울특별시 마포구 연남동 478-4,연남하이츠,연남하이츠,연남하이츠,13
11440320347268,서울특별시 마포구 연남동 478-5,준빌리지,준빌리지,준빌리지,12
11440320416655,서울특별시 마포구 연남동 478-6,연남에스하임,연남에스하임,연남에스하임,27
11440320130786,서울특별시 마포구 연남동 478-11,한숲,한숲빌라,한숲빌라,8
11440100052923,서울특별시 마포구 연남동 478-12,휴먼,휴먼아파트,휴먼아파트,18
11440320277786,서울특별시 마포구 연남동 478-15,풀하우스연남,풀하우스연남,풀하우스연남,16
11440320360408,서울특별시 마포구 연남동 478-18,만민하늘애,만민하늘애,만민하늘애,12
11440320430578,서울특별시 마포구 연남동 478-19,케렌시아,케렌시아,케렌시아,15
11440312037111,서울특별시 마포구 연남동 478-20,성산테마빌,,,8
11440312037112,서울특별시 마포구 연남동 478-21,청지그린빌라,,,9
11440312037113,서울특별시 마포구 연남동 480-4,신우궁전빌라,신우궁전빌라,신우궁전빌라,3
11440320164570,서울특별시 마포구 연남동 480-7,(480-7),,,5
11440312037114,서울특별시 마포구 연남동 480-10,용진빌라A동,용진빌라,용진빌라,7
11440312037115,서울특별시 마포구 연남동 480-12,용진빌라B동,용진빌라,용진빌라,4
11440312037116,서울특별시 마포구 연남동 480-18,승화하이츠,,,10
11440320140123,서울특별시 마포구 연남동 481-2,미래하임,,,8
11440320154775,서울특별시 마포구 연남동 481-3,(481-3),노블캐슬,노블캐슬,11
11440320141430,서울특별시 마포구 연남동 481-11,화이트빌,화이트빌,화이트빌,8
11440320355825,서울특별시 마포구 연남동 481-18,노엘커뮤니티(481-18),노엘 커뮤니티,노엘 커뮤니티,7
11440320122173,서울특별시 마포구 연남동 481-22,세명파크빌,세명파크빌,세명파크빌,10
11440317255670,서울특별시 마포구 연남동 481-23,경성아트빌,,,8
11440212037118,서울특별시 마포구 연남동 481-24,현대맨션,,,9
11440320124655,서울특별시 마포구 연남동 481-25,대호아트빌,대호아트빌,대호아트빌,8
11440320116903,서울특별시 마포구 연남동 481-28,스위트홈(481-28),,,10
11440320116672,서울특별시 마포구 연남동 481-29,하오빌,하오빌,하오빌,10
11440320294644,서울특별시 마포구 연남동 481-30,미래하임,미래하임,미래하임,8
11440312037119,서울특별시 마포구 연남동 482-2,오송아트빌A동,,,8
11440320174961,서울특별시 마포구 연남동 482-14,현일빌리지,연남동 482-14 공동주택 ,연남동 482-14 공동주택,7
11440312037120,서울특별시 마포구 연남동 482-25,들국화쉐르빌나동,들국화쉐르빌,들국화쉐르빌,8
11440312037121,서울특별시 마포구 연남동 482-26,들국화쉐르빌가동,들국화쉐르빌,들국화쉐르빌,8
11440312037122,서울특별시 마포구 연남동 482-27,현대하이츠빌라,,,12
11440312037123,서울특별시 마포구 연남동 482-31,오송아트빌B동,,,12
11440312037124,서울특별시 마포구 연남동 487-4,칠보주택,칠보주택,칠보주택,10
11440320431759,서울특별시 마포구 연남동 487-8,연남트레비앙,연남 트레비앙,연남 트레비앙,10
11440312037125,서울특별시 마포구 연남동 487-22,(487-22),,,7
11440320295178,서울특별시 마포구 연남동 487-29,성운쉐르빌,성운쉐르빌,성운쉐르빌,11
11440320439491,서울특별시 마포구 연남동 487-30,지우샤인빌,지우샤인빌,지우샤인빌,5
11440320170621,서울특별시 마포구 연남동 487-35,(487-35),서울공공주택연남동희망원룸,서울공공주택연남동희망원룸,30
11440312037126,서울특별시 마포구 연남동 487-36,(487-36),,,6
11440320180624,서울특별시 마포구 연남동 487-39,진엘르빌,진엘르빌,진엘르빌,10
11440312037127,서울특별시 마포구 연남동 487-47,(487-47),,,6
11440312037128,서울특별시 마포구 연남동 487-49,(487-49),,,6
11440312037129,서울특별시 마포구 연남동 487-56,(487-56),,,5
11440100050796,서울특별시 마포구 연남동 487-77,광남벨라스(VALLACE),광남 벨라스(VALLACE)아파트,광남 벨라스(VALLACE)아파트,16
11440320145270,서울특별시 마포구 연남동 487-78,CozyHouse,,,9
11440312037131,서울특별시 마포구 연남동 487-79,삼성그린빌,삼성그린빌,삼성그린빌,8
11440312037132,서울특별시 마포구 연남동 487-80,삼호아트빌A동,삼호빌라A동,삼호빌라A동,4
11440312037133,서울특별시 마포구 연남동 487-88,연남탑빌라트2,연남탑빌라트,연남탑빌라트,8
11440312037134,서울특별시 마포구 연남동 487-90,(487-90),,,6
11440320402437,서울특별시 마포구 연남동 487-117,묘나공주,묘나공주,묘나공주,16
11440312037135,서울특별시 마포구 연남동 487-121,한국아트빌라,,,9
11440320086218,서울특별시 마포구 연남동 487-123,아뜨리에,아뜨리에,아뜨리에,9
11440320440231,서울특별시 마포구 연남동 487-127,골든빌,골든빌,골든빌,14
11440312037136,서울특별시 마포구 연남동 487-131,우정빌라,,,8
11440320150161,서울특별시 마포구 연남동 487-133,스마트원룸,스마트원룸,스마트원룸,19
11440320107479,서울특별시 마포구 연남동 487-145,(487-145),,,3
11440312037137,서울특별시 마포구 연남동 487-158,대명주택,연남동 487-158 다세대주택,연남동 487-158 다세대주택,7
11440320106852,서울특별시 마포구 연남동 487-206,동광탑스빌,동광탑스빌,동광탑스빌,8
11440312037139,서울특별시 마포구 연남동 487-214,(487-214),,,3
11440312037140,서울특별시 마포구 연남동 487-252,(487-252),,,3
11440320121531,서울특별시 마포구 연남동 487-263,마포골든카운티에이동,,,6
11440320094882,서울특별시 마포구 연남동 487-267,토천그린존,토천그린존,토천그린존,11
11440312037141,서울특별시 마포구 연남동 487-298,유풍맨션,,,7
11440312037142,서울특별시 마포구 연남동 487-393,(487-393),,,8
11440317255940,서울특별시 마포구 연남동 487-415,덕산노블하우스,덕산노블하우스,덕산노블하우스,8
11440320430338,서울특별시 마포구 연남동 487-432,오네스타,오네스타,오네스타,8
11440312037143,서울특별시 마포구 연남동 487-434,(487-434),,,6
11440312037145,서울특별시 마포구 연남동 487-456,삼호아트빌B동,삼호맨션B동,삼호맨션B동,7
11440320153554,서울특별시 마포구 연남동 488-2,수미빌,수미빌,수미빌,13
11440320150067,서울특별시 마포구 연남동 488-4,희승,희승,희승,27
11440312037146,서울특별시 마포구 연남동 488-11,HnL빌,연남동 근생 및 다세대,연남동 근생 및 다세대,9
11440312037147,서울특별시 마포구 연남동 493-4,(493-4),,,6
11440320021124,서울특별시 마포구 연남동 493-9,다솜빌라,다솜빌라,다솜빌라,5
11440312037149,서울특별시 마포구 연남동 493-18,참솔아트빌,참솔아트빌,참솔아트빌,8
11440312037150,서울특별시 마포구 연남동 493-19,동현빌라,동현빌라,동현빌라,4
11440312037151,서울특별시 마포구 연남동 493-24,예가빌,예가빌,예가빌,5
11440317256040,서울특별시 마포구 연남동 493-26,선희빌라,선희빌라,선희빌라,7
11440100248790,서울특별시 마포구 연남동 493-27,홍익하이빌,홍익하이빌,홍익하이빌,15
11440320146330,서울특별시 마포구 연남동 493-29,신구주택,신구주택,신구주택,11
11440320373588,서울특별시 마포구 연남동 493-41,딸기나무,딸기나무,딸기나무,8
11440320339074,서울특별시 마포구 연남동 493-44,진홍하우스,진홍하우스 ,진홍하우스,12
11440320172086,서울특별시 마포구 연남동 493-48,워너빌,워너빌,워너빌,19
11440320173778,서울특별시 마포구 연남동 493-50,가버나움,,,11
11440320284632,서울특별시 마포구 연남동 504-5,미래하임(504-5),미래하임,미래하임,7
11440320152458,서울특별시 마포구 연남동 504-7,(504-7),,,19
11440312037153,서울특별시 마포구 연남동 504-11,(504-11),,,3
11440320147498,서울특별시 마포구 연남동 504-17,행복이가득한집,행복이가득한집,행복이가득한집,9
11440320163687,서울특별시 마포구 연남동 504-30,연운재,연운재,연운재,18
11440312037154,서울특별시 마포구 연남동 504-31,테크빌,테크빌,테크빌,8
11440320432228,서울특별시 마포구 연남동 504-40,녹색친구들연남,녹색친구들 연남,녹색친구들 연남,20
11440212037155,서울특별시 마포구 연남동 504-41,성탑빌라,,,16
11440212037156,서울특별시 마포구 연남동 504-42,한일하이츠빌라,,,12
11440320181958,서울특별시 마포구 연남동 509-1,(509-1),,,28
11440212037157,서울특별시 마포구 연남동 509-5,현대하이츠빌라A동,,,10
11440320172706,서울특별시 마포구 연남동 509-8,온유빌,온유빌,온유빌,9
11440320181549,서울특별시 마포구 연남동 509-11,(509-11),,,9
11440320339798,서울특별시 마포구 연남동 509-18,MIOVill,MIO  Vill,MIO  Vill,8
11440320341419,서울특별시 마포구 연남동 509-19,루하우스,루하우스,루하우스,9
11440320129159,서울특별시 마포구 연남동 509-23,헤렌하우스,헤렌하우스,헤렌하우스,9
11440212037158,서울특별시 마포구 연남동 509-30,현대하이츠빌라B동,,,10
11440320135311,서울특별시 마포구 연남동 515-3,온유빌,온유빌,온유빌,9
11440320164571,서울특별시 마포구 연남동 515-12,미스바,미스바,미스바,4
11440320338562,서울특별시 마포구 연남동 515-22,까사벨라,까사벨라,까사벨라,7
11440100000779,서울특별시 마포구 연남동 515-23,청기와,청기와아파트,청기와아파트,16
11440312037160,서울특별시 마포구 연남동 561-15,태양빌라,,,6
11440312037161,서울특별시 마포구 연남동 561-20,수환하이츠빌라,수환하이츠빌라,수환하이츠빌라,6
11440320096551,서울특별시 마포구 연남동 561-28,현대하이파크,현대하이파크,현대하이파크,8
11440320324766,서울특별시 마포구 연남동 561-30,(561-30),,,11
11440320147485,서울특별시 마포구 연남동 561-35,문하우스,문하우스,문하우스,11
11440312037162,서울특별시 마포구 연남동 561-45,에덴맨션,,,12
11440320328297,서울특별시 마포구 연남동 561-47,(561-47),,,3
11440320338561,서울특별시 마포구 연남동 561-57,미래빌(561-57),미래빌,미래빌,6
11440320141514,서울특별시 마포구 연남동 561-59,세인빌딩,세인빌딩,세인빌딩,11
11440320135298,서울특별시 마포구 연남동 561-70,BETHELHOUSE,,,29
11440320172616,서울특별시 마포구 연남동 562-3,M해피하우스,M 해피하우스,M 해피하우스,12
11440320285601,서울특별시 마포구 연남동 562-5,윤채,윤채,,9
11440320411476,서울특별시 마포구 연남동 562-6,SKYJ빌리지,SKY  J 빌리지,SKY  J 빌리지,9
11440320325674,서울특별시 마포구 연남동 562-8,코모빌,,,9
11440312037163,서울특별시 마포구 연남동 562-10,엘림타운,엘림타운,엘림타운,13
11440320116673,서울특별시 마포구 연남동 562-13,연남아트빌,연남아트빌,연남아트빌,7
11440320124656,서울특별시 마포구 연남동 562-14,동연아트빌,,,6
11440320152874,서울특별시 마포구 연남동 562-15,해피트리하우스,해피트리하우스,해피트리하우스,16
11440320392436,서울특별시 마포구 연남동 562-16,청연재,청연재,,6
11440312037164,서울특별시 마포구 연남동 562-19,위드타운A동,위드타운,위드타운,8
11440312037165,서울특별시 마포구 연남동 562-28,나로빌,,,7
11440312037167,서울특별시 마포구 연남동 562-43,연남탑빌라트,,,8
11440320415304,서울특별시 마포구 연남동 562-44,자슬린하우스,자슬린하우스,자슬린하우스,20
11440312037168,서울특별시 마포구 연남동 562-46,현대하이츠빌라,,,8
11440312037169,서울특별시 마포구 연남동 562-47,에덴빌,,,10
11440312037170,서울특별시 마포구 연남동 562-48,현대하이츠빌라,현대하이츠빌라,현대하이츠빌라,8
11440320159020,서울특별시 마포구 연남동 562-55,에벤에셀,에벤에셀,에벤에셀,9
11440312037171,서울특별시 마포구 연남동 562-56,위드타운B동,위드타운,위드타운,8
11440312037172,서울특별시 마포구 연남동 562-57,위드타운C동,위드타운,위드타운,8
11440312037173,서울특별시 마포구 연남동 563-1,유진빌라,,,7
11440312037174,서울특별시 마포구 연남동 563-3,금호맨션,,,10
11440320100530,서울특별시 마포구 연남동 563-14,VENEZIA1동,베네치아 1동,베네치아 1동,7
11440312037175,서울특별시 마포구 연남동 564-1,태양빌라,,,10
11440312037176,서울특별시 마포구 연남동 564-2,한양빌리지,,,11
11440320295179,서울특별시 마포구 연남동 564-14,라벨메종,라벨메종,라벨메종,5
11440312037177,서울특별시 마포구 연남동 564-16,한울빌라,,,12
11440312037178,서울특별시 마포구 연남동 564-18,신흥빌라,,,6
11440312037179,서울특별시 마포구 연남동 564-21,선경빌라트5차,,,8
11440320410755,서울특별시 마포구 연남동 564-25,도화엘리시아,도화엘리시아,도화엘리시아,16
11440312037181,서울특별시 마포구 연남동 564-28,코디골드하우스B동,코디골드하우스 B동,코디골드하우스 B동,8
11440312037182,서울특별시 마포구 연남동 564-33,필하우스,필 하우스,필 하우스,12
11440120152446,서울특별시 마포구 연남동 564-35,리츠,리츠아파트,리츠아파트,19
11440320143946,서울특별시 마포구 연남동 564-39,오마빌,오마빌,오마빌,14
11440312037183,서울특별시 마포구 연남동 564-42,코디골드하우스A동,코디골드하우스 A동,코디골드하우스 A동,8
11440320143917,서울특별시 마포구 연남동 564-43,이앤빌,이앤빌,이앤빌,15
11440312037184,서울특별시 마포구 연남동 565-2,정진베스트빌,연남동 다세대주택,연남동 다세대주택,9
11440320161360,서울특별시 마포구 연남동 565-5,(565-5),,,11
11440312037185,서울특별시 마포구 연남동 565-12,정산주택,,,9
11440312037186,서울특별시 마포구 연남동 565-17,그랜드빌라,,,8
11440312037187,서울특별시 마포구 연남동 565-24,건영빌라,,,10
11440320348130,서울특별시 마포구 연남동 565-28,레드스톤,청암,청암,11
11440312037188,서울특별시 마포구 연남동 565-43,서림빌라,,,9
11440320335333,서울특별시 마포구 연남동 566-5,(566-5),,,4
11440312037189,서울특별시 마포구 연남동 566-23,(566-23),,,6
11440312037190,서울특별시 마포구 연남동 566-26,(566-26),,,5
11440312037191,서울특별시 마포구 연남동 566-30,(566-30),,,6
11440320156164,서울특별시 마포구 연남동 566-39,에바다,에바다,에바다,21
11440320136787,서울특별시 마포구 연남동 566-53,(566-53),,,12
11440312037192,서울특별시 마포구 연남동 567-5,장미원룸,연남원룸,연남원룸,9
11440312037193,서울특별시 마포구 연남동 567-16,리츠빌,,,9
11440312037194,서울특별시 마포구 연남동 567-18,(567-18),,,6
11440312037195,서울특별시 마포구 연남동 567-25,연세빌라B동,,,6
11440312037196,서울특별시 마포구 연남동 567-26,연세빌라A동,,,6
11440312037197,서울특별시 마포구 연남동 567-36,(567-36),,,5
11440320392166,서울특별시 마포구 연남동 567-37,(567-37),,,4
11440320147506,서울특별시 마포구 연남동 568-7,(568-7),동산하우스,동산하우스,11
11440320147499,서울특별시 마포구 연남동 568-8,(568-8),황금빌라,,12
11440320300001,서울특별시 마포구 연남동 568-17,니가사는그집,,,8
11440320181096,서울특별시 마포구 연남동 568-20,호산나빌,호산나빌,호산나빌,7
11440312037200,서울특별시 마포구 연남동 568-43,행운원룸,행운빌라,행운빌라,12
11440320050199,서울특별시 마포구 연남동 570-3,현대하이츠,현대하이츠,현대하이츠,8
11440312037201,서울특별시 마포구 연남동 570-11,미송빌라,미송빌라,미송빌라,12
11440312037202,서울특별시 마포구 연남동 570-13,선경빌라트3차A동,,,8
11440312037203,서울특별시 마포구 연남동 570-15,선경4,,,4
11440320146851,서울특별시 마포구 연남동 570-18,삼보빌,삼보빌,삼보빌,10
11440312037204,서울특별시 마포구 연남동 571-8,Jang's,,,13
11440100050797,서울특별시 마포구 연남동 573,코오롱,코오롱하늘채아파트,코오롱하늘채아파트,466
11440320433859,서울특별시 마포구 연남동 574,연남에스하임2,연남 에스하임2,연남 에스하임2,55
11440312037206,서울특별시 마포구 성산동 3-8,영동빌리지,,,9
11440312037207,서울특별시 마포구 성산동 3-9,신우로얄빌라,,,6
11440320347704,서울특별시 마포구 성산동 3-38,동양하우징,동양하우징,동양하우징,29
11440320348599,서울특별시 마포구 성산동 3-39,동양하우징,동양하우징,동양하우징,10
11440320348600,서울특별시 마포구 성산동 3-40,동양하우징,동양하우징,동양하우징,10
11440320170681,서울특별시 마포구 성산동 3-41,다움파크빌,다움파크빌,다움파크빌,20
11440320116683,서울특별시 마포구 성산동 4-1,양림아트빌,양림아트빌,양림아트빌,14
11440320393123,서울특별시 마포구 성산동 4-3,성산동이에스하임,성산동 이에스하임,성산동 이에스하임,13
11440312037210,서울특별시 마포구 성산동 4-5,한신하이츠빌라,,,7
11440312037211,서울특별시 마포구 성산동 4-6,신성빌라,,,10
11440320400524,서울특별시 마포구 성산동 4-8,바움샤인빌,바움샤인빌,바움샤인빌,29
11440312037212,서울특별시 마포구 성산동 4-10,(4-10),,,10
11440312037213,서울특별시 마포구 성산동 4-15,삼성하이츠빌라,,,7
11440320137895,서울특별시 마포구 성산동 4-17,성운,성운빌라,성운빌라,11
11440320096107,서울특별시 마포구 성산동 7-5,화이트빌(7-5),화이트빌,화이트빌,8
11440312037214,서울특별시 마포구 성산동 9-16,럭키빌라,,,8
11440312037215,서울특별시 마포구 성산동 13-9,성산빌라,,,8
11440212037216,서울특별시 마포구 성산동 13-10,성부주택,,,18
11440312037217,서울특별시 마포구 성산동 13-16,지우주택,,,8
11440312037218,서울특별시 마포구 성산동 13-17,(13-17),,,9
11440312037219,서울특별시 마포구 성산동 13-18,성산하이츠빌,,,8
11440312037220,서울특별시 마포구 성산동 13-19,삼성쉐르빌,,,8
11440120056342,서울특별시 마포구 성산동 13-21,예림아너스,예림아너스빌,예림아너스빌,12
11440320181668,서울특별시 마포구 성산동 13-23,(13-23),,,25
11440312037221,서울특별시 마포구 성산동 17-1,금탑빌라,,,9
11440212037222,서울특별시 마포구 성산동 17-3,근호아트,,,19
11440320299363,서울특별시 마포구 성산동 17-6,월드하우스,월드하우스,월드하우스,12
11440320278393,서울특별시 마포구 성산동 17-8,에버그린2,에버그린2,에버그린2,11
11440312037223,서울특별시 마포구 성산동 17-9,골드쉐르빌(17-9),골드쉐르빌,골드쉐르빌,9
11440312037224,서울특별시 마포구 성산동 17-10,골든빌,골든빌,골든빌,8
11440312037225,서울특별시 마포구 성산동 17-11,대원파크빌라,,,10
11440100000787,서울특별시 마포구 성산동 17-18,선경빌라트,선경빌라트,선경빌라트,10
11440312037227,서울특별시 마포구 성산동 20-1,세근빌라,,,7
11440312037228,서울특별시 마포구 성산동 20-2,대우빌라,,,7
11440320093035,서울특별시 마포구 성산동 20-4,지오빌B,지오빌 B,지오빌 B,8
11440320350074,서울특별시 마포구 성산동 20-5,자슬린하우스,자슬린하우스,자슬린하우스,28
11440320093036,서울특별시 마포구 성산동 20-7,지오빌A,지오빌 A,지오빌 A,8
11440320146068,서울특별시 마포구 성산동 20-14,세원주택,세원주택,세원주택,7
11440320099562,서울특별시 마포구 성산동 20-16,씨티빌,씨티빌,씨티빌,6
11440312037230,서울특별시 마포구 성산동 20-17,유진하이츠,,,7
11440320391998,서울특별시 마포구 성산동 20-19,라비앙로즈,라비앙로즈,라비앙로즈,10
11440320391999,서울특별시 마포구 성산동 20-22,라비앙로즈,라비앙로즈,라비앙로즈,15
11440320149354,서울특별시 마포구 성산동 21-4,(21-4),,,13
11440312037231,서울특별시 마포구 성산동 21-20,(21-20),,,7
11440212037232,서울특별시 마포구 성산동 21-25,신명빌라,,,9
11440320149564,서울특별시 마포구 성산동 21-28,지오빌,지오빌,지오빌,16
11440320429895,서울특별시 마포구 성산동 21-29,자슬린하우스(21-29),자슬린하우스,자슬린하우스,10
11440320423270,서울특별시 마포구 성산동 21-30,다베로,다베로,다베로,12
11440100080776,서울특별시 마포구 성산동 23-1,해피존2,해피존 아파트,해피존 아파트,19
11440312037234,서울특별시 마포구 성산동 23-2,정원빌라,,,9
11440312037235,서울특별시 마포구 성산동 23-3,동현빌라,,,9
11440320020381,서울특별시 마포구 성산동 23-5,노블레스빌(23-5),노블레스빌,노블레스빌,3
11440320358210,서울특별시 마포구 성산동 23-16,골든팰리스,골든팰리스,골든팰리스,16
11440320390594,서울특별시 마포구 성산동 23-17,다오하우스,다오하우스,다오하우스,6
11440320361901,서울특별시 마포구 성산동 24-1,동양하우징,동양하우징,동양하우징,29
11440312037237,서울특별시 마포구 성산동 24-4,(24-4),,,6
